dataset,domain,image,img_w,img_h,x,y,w,h,cls,area_px,rel_area_pct,rel_w,rel_h,aspect_w_over_h,degenerate,out_of_frame
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_43_82.16.jpg,1920,1080,102.38,563.98,199.37,202.96,1,40464.14,1.9514,0.10384,0.18793,0.9823,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_43_82.16.jpg,1920,1080,1603.39,219.56,139.16,55.66,1,7745.65,0.37354,0.07248,0.05154,2.5002,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_43_82.16.jpg,1920,1080,1824.57,399.08,95.21,33.91,1,3228.57,0.1557,0.04959,0.0314,2.8077,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_44_32.54.jpg,1920,1080,716.66,789.02,123.72,87.54,1,10830.45,0.5223,0.06444,0.08106,1.4133,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_44_32.54.jpg,1920,1080,1272.83,654.94,66.19,56.18,1,3718.55,0.17933,0.03447,0.05202,1.1782,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_44_82.36.jpg,1920,1080,267.45,499.44,118.21,84.23,1,9956.83,0.48017,0.06157,0.07799,1.4034,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_44_82.36.jpg,1920,1080,1666.77,223.12,121.17,51.72,1,6266.91,0.30222,0.06311,0.04789,2.3428,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_45_32.74.jpg,1920,1080,719.68,780.16,142.73,90.72,1,12948.47,0.62444,0.07434,0.084,1.5733,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_45_82.56.jpg,1920,1080,337.79,465.25,79.56,62.95,1,5008.3,0.24153,0.04144,0.05829,1.2639,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_45_82.56.jpg,1920,1080,1740.44,219.13,145.49,53.88,1,7839.0,0.37804,0.07578,0.04989,2.7003,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_46_32.94.jpg,1920,1080,730.34,758.67,168.28,89.85,1,15119.96,0.72916,0.08765,0.08319,1.8729,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_46_82.76.jpg,1920,1080,1802.69,212.92,113.55,48.26,1,5479.92,0.26427,0.05914,0.04469,2.3529,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_46_82.76.jpg,1920,1080,340.82,436.44,136.56,60.79,1,8301.48,0.40034,0.07113,0.05629,2.2464,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_47_33.14.jpg,1920,1080,760.06,737.88,180.37,76.2,1,13744.19,0.66282,0.09394,0.07056,2.3671,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_47_82.96.jpg,1920,1080,369.09,418.19,143.46,52.63,1,7550.3,0.36412,0.07472,0.04873,2.7258,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_48_33.34.jpg,1920,1080,804.43,717.37,144.72,80.3,1,11621.02,0.56043,0.07537,0.07435,1.8022,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_48_83.16.jpg,1920,1080,434.66,402.04,104.17,48.78,1,5081.41,0.24505,0.05426,0.04517,2.1355,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_49_33.54.jpg,1920,1080,840.37,693.51,173.62,78.17,1,13571.88,0.65451,0.09043,0.07238,2.2211,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_49_83.36.jpg,1920,1080,470.25,391.31,66.53,46.24,1,3076.35,0.14836,0.03465,0.04281,1.4388,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_4_113.68.jpg,1920,1080,584.14,765.45,160.87,49.45,1,7955.02,0.38363,0.08379,0.04579,3.2532,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_4_24.54.jpg,1920,1080,818.58,1020.33,236.6,58.09,1,13744.09,0.66281,0.12323,0.05379,4.073,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_4_58.24.jpg,1920,1080,1198.08,324.59,122.18,51.06,1,6238.51,0.30085,0.06364,0.04728,2.3929,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_4_74.36.jpg,1920,1080,516.52,403.09,53.43,33.75,1,1803.26,0.08696,0.02783,0.03125,1.5831,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_50_33.74.jpg,1920,1080,886.25,676.54,149.53,75.68,1,11316.43,0.54574,0.07788,0.07007,1.9758,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_50_83.56.jpg,1920,1080,486.5,369.78,83.99,35.01,1,2940.49,0.14181,0.04374,0.03242,2.399,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_51_33.94.jpg,1920,1080,892.21,678.08,143.72,71.38,1,10258.73,0.49473,0.07485,0.06609,2.0134,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_51_83.76.jpg,1920,1080,482.66,377.78,85.71,27.06,1,2319.31,0.11185,0.04464,0.02506,3.1674,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_52_34.14.jpg,1920,1080,908.39,681.41,126.48,54.04,1,6834.98,0.32962,0.06588,0.05004,2.3405,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_52_83.96.jpg,1920,1080,484.91,374.4,87.96,30.45,1,2678.38,0.12917,0.04581,0.02819,2.8887,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_53_34.34.jpg,1920,1080,938.45,679.58,95.38,56.0,1,5341.28,0.25758,0.04968,0.05185,1.7032,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_53_84.16.jpg,1920,1080,489.99,375.97,82.8,28.5,1,2359.8,0.1138,0.04312,0.02639,2.9053,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_54_34.54.jpg,1920,1080,937.59,677.52,97.31,54.87,1,5339.4,0.25749,0.05068,0.05081,1.7735,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_54_84.36.jpg,1920,1080,447.55,359.78,122.5,32.93,1,4033.93,0.19454,0.0638,0.03049,3.72,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_55_34.74.jpg,1920,1080,936.67,676.36,96.27,56.07,1,5397.86,0.26031,0.05014,0.05192,1.717,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_55_84.56.jpg,1920,1080,395.68,344.32,121.39,31.51,1,3825.0,0.18446,0.06322,0.02918,3.8524,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_56_34.94.jpg,1920,1080,937.85,454.93,150.56,34.14,1,5140.12,0.24788,0.07842,0.03161,4.4101,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_56_34.94.jpg,1920,1080,968.8,699.17,49.48,39.44,1,1951.49,0.09411,0.02577,0.03652,1.2546,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_56_84.76.jpg,1920,1080,375.53,329.29,106.0,34.96,1,3705.76,0.17871,0.05521,0.03237,3.032,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_57_35.14.jpg,1920,1080,882.51,445.35,151.52,33.79,1,5119.86,0.24691,0.07892,0.03129,4.4842,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_57_35.14.jpg,1920,1080,968.18,688.38,59.03,46.76,1,2760.24,0.13311,0.03074,0.0433,1.2624,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_57_84.96.jpg,1920,1080,299.06,320.95,127.65,31.91,1,4073.31,0.19644,0.06648,0.02955,4.0003,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_58_35.34.jpg,1920,1080,973.26,685.37,52.16,51.5,1,2686.24,0.12954,0.02717,0.04769,1.0128,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_58_35.34.jpg,1920,1080,823.74,446.76,130.19,38.5,1,5012.31,0.24172,0.06781,0.03565,3.3816,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_58_85.16.jpg,1920,1080,263.45,311.7,78.25,37.82,1,2959.41,0.14272,0.04076,0.03502,2.069,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_59_35.54.jpg,1920,1080,784.55,451.74,131.35,38.16,1,5012.32,0.24172,0.06841,0.03533,3.4421,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_59_35.54.jpg,1920,1080,977.35,685.88,48.58,56.81,1,2759.83,0.13309,0.0253,0.0526,0.8551,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_59_85.36.jpg,1920,1080,267.21,310.21,77.81,38.9,1,3026.81,0.14597,0.04053,0.03602,2.0003,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_5_113.88.jpg,1920,1080,591.25,761.78,159.33,62.86,1,10015.48,0.483,0.08298,0.0582,2.5347,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_5_24.74.jpg,1920,1080,839.17,1023.28,226.44,54.43,1,12325.13,0.59438,0.11794,0.0504,4.1602,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_5_58.44.jpg,1920,1080,1190.78,331.89,105.77,41.03,1,4339.74,0.20929,0.05509,0.03799,2.5779,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_5_74.56.jpg,1920,1080,25.88,700.25,101.12,53.29,1,5388.68,0.25987,0.05267,0.04934,1.8975,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_5_74.56.jpg,1920,1080,518.89,397.94,52.01,36.29,1,1887.44,0.09102,0.02709,0.0336,1.4332,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_60_35.74.jpg,1920,1080,985.22,687.21,41.37,59.1,1,2444.97,0.11791,0.02155,0.05472,0.7,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_60_35.74.jpg,1920,1080,786.53,461.76,58.27,29.49,1,1718.38,0.08287,0.03035,0.02731,1.9759,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_60_85.56.jpg,1920,1080,263.0,304.2,69.71,39.08,1,2724.27,0.13138,0.03631,0.03619,1.7838,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_61_35.94.jpg,1920,1080,661.82,465.9,150.92,43.12,1,6507.67,0.31383,0.0786,0.03993,3.5,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_61_35.94.jpg,1920,1080,1005.63,690.34,31.18,32.05,1,999.32,0.04819,0.01624,0.02968,0.9729,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_61_85.76.jpg,1920,1080,260.93,301.75,71.0,42.4,1,3010.4,0.14518,0.03698,0.03926,1.6745,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_62_36.14.jpg,1920,1080,613.16,476.39,143.43,46.01,1,6599.21,0.31825,0.0747,0.0426,3.1174,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_62_36.14.jpg,1920,1080,965.68,699.85,72.5,48.33,1,3503.92,0.16898,0.03776,0.04475,1.5001,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_62_85.96.jpg,1920,1080,258.63,302.08,70.09,39.95,1,2800.1,0.13504,0.03651,0.03699,1.7544,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_63_36.34.jpg,1920,1080,970.11,701.6,69.29,50.24,1,3481.13,0.16788,0.03609,0.04652,1.3792,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_63_36.34.jpg,1920,1080,590.12,490.86,79.23,35.19,1,2788.1,0.13446,0.04127,0.03258,2.2515,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_63_86.16.jpg,1920,1080,263.73,299.4,65.51,41.7,1,2731.77,0.13174,0.03412,0.03861,1.571,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_64_36.54.jpg,1920,1080,968.47,709.91,75.83,40.2,1,3048.37,0.14701,0.03949,0.03722,1.8863,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_64_36.54.jpg,1920,1080,553.39,496.9,88.13,28.42,1,2504.65,0.12079,0.0459,0.02631,3.101,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_64_86.36.jpg,1920,1080,279.22,299.98,38.66,27.52,1,1063.92,0.05131,0.02014,0.02548,1.4048,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_65_36.74.jpg,1920,1080,447.23,522.49,111.41,43.63,1,4860.82,0.23441,0.05803,0.0404,2.5535,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_65_36.74.jpg,1920,1080,981.27,716.31,61.21,34.72,1,2125.21,0.10249,0.03188,0.03215,1.763,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_6_114.08.jpg,1920,1080,618.01,759.29,146.88,87.13,1,12797.65,0.61717,0.0765,0.08068,1.6858,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_6_24.94.jpg,1920,1080,880.65,1031.03,200.05,48.97,1,9796.45,0.47244,0.10419,0.04534,4.0852,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_6_58.64.jpg,1920,1080,1148.7,331.71,120.81,50.17,1,6061.04,0.2923,0.06292,0.04645,2.408,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_6_74.76.jpg,1920,1080,32.68,683.97,114.38,60.69,1,6941.72,0.33477,0.05957,0.05619,1.8847,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_6_74.76.jpg,1920,1080,520.57,396.85,47.85,31.51,1,1507.75,0.07271,0.02492,0.02918,1.5186,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_7_114.28.jpg,1920,1080,648.41,763.45,127.15,102.38,1,13017.62,0.62778,0.06622,0.0948,1.2419,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_7_25.14.jpg,1920,1080,949.05,1030.14,132.52,49.19,1,6518.66,0.31436,0.06902,0.04555,2.694,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_7_58.84.jpg,1920,1080,1147.52,332.37,100.35,46.14,1,4630.15,0.22329,0.05227,0.04272,2.1749,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_7_74.96.jpg,1920,1080,519.22,398.14,51.27,29.45,1,1509.9,0.07282,0.0267,0.02727,1.7409,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_7_74.96.jpg,1920,1080,32.66,672.51,273.36,56.59,1,15469.44,0.74602,0.14238,0.0524,4.8305,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_8_114.48.jpg,1920,1080,671.83,768.09,109.44,116.04,1,12699.42,0.61243,0.057,0.10744,0.9431,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_8_25.34.jpg,1920,1080,945.14,1023.35,223.22,56.65,1,12645.41,0.60983,0.11626,0.05245,3.9403,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_8_59.04.jpg,1920,1080,1149.75,328.24,74.77,45.59,1,3408.76,0.16439,0.03894,0.04221,1.6401,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_8_75.16.jpg,1920,1080,519.49,397.32,56.62,24.83,1,1405.87,0.0678,0.02949,0.02299,2.2803,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_8_75.16.jpg,1920,1080,82.62,668.82,269.42,51.42,1,13853.58,0.66809,0.14032,0.04761,5.2396,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_9_114.68.jpg,1920,1080,679.16,766.76,114.59,139.19,1,15949.78,0.76918,0.05968,0.12888,0.8233,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_9_25.54.jpg,1920,1080,969.86,1019.03,231.56,58.64,1,13578.68,0.65484,0.1206,0.0543,3.9488,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_9_59.24.jpg,1920,1080,1088.76,331.45,113.9,49.26,1,5610.71,0.27058,0.05932,0.04561,2.3122,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_9_75.36.jpg,1920,1080,523.73,393.1,45.96,26.61,1,1223.0,0.05898,0.02394,0.02464,1.7272,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_407_7_12_2018_9_75.36.jpg,1920,1080,98.79,666.36,258.64,57.48,1,14866.63,0.71695,0.13471,0.05322,4.4997,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_10_19.6.jpg,1920,1080,422.84,166.04,25.46,25.46,1,648.21,0.03126,0.01326,0.02357,1.0,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_11_19.8.jpg,1920,1080,432.87,166.13,12.34,24.68,1,304.55,0.01469,0.00643,0.02285,0.5,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_12_20.0.jpg,1920,1080,424.07,169.04,16.61,24.43,1,405.78,0.01957,0.00865,0.02262,0.6799,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_14_20.4.jpg,1920,1080,425.57,159.85,13.49,20.76,1,280.05,0.01351,0.00703,0.01922,0.6498,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_15_20.6.jpg,1920,1080,423.79,154.56,15.79,24.93,1,393.64,0.01898,0.00822,0.02308,0.6334,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_16_20.8.jpg,1920,1080,422.84,153.86,23.24,21.03,1,488.74,0.02357,0.0121,0.01947,1.1051,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_17_21.0.jpg,1920,1080,434.86,135.89,14.09,25.17,1,354.65,0.0171,0.00734,0.02331,0.5598,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_18_10.03.jpg,1920,1080,564.45,0.0,30.91,17.17,1,530.72,0.02559,0.0161,0.0159,1.8002,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_18_21.2.jpg,1920,1080,432.74,125.4,18.44,22.13,1,408.08,0.01968,0.0096,0.02049,0.8333,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_19_10.23.jpg,1920,1080,561.82,0.0,30.73,19.67,1,604.46,0.02915,0.01601,0.01821,1.5623,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_19_21.4.jpg,1920,1080,435.2,124.17,14.75,17.21,1,253.85,0.01224,0.00768,0.01594,0.8571,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_1_17.8.jpg,1920,1080,486.33,135.3,29.36,48.51,1,1424.25,0.06869,0.01529,0.04492,0.6052,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_1_6.63.jpg,1920,1080,1799.81,329.61,120.19,58.1,1,6983.04,0.33676,0.0626,0.0538,2.0687,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_1_6.63.jpg,1920,1080,1707.6,249.56,47.95,41.8,1,2004.31,0.09666,0.02497,0.0387,1.1471,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_20_10.43.jpg,1920,1080,556.43,0.0,33.2,24.04,1,798.13,0.03849,0.01729,0.02226,1.381,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_20_21.6.jpg,1920,1080,433.81,116.3,14.77,27.69,1,408.98,0.01972,0.00769,0.02564,0.5334,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_21_10.63.jpg,1920,1080,547.12,0.85,34.09,22.16,1,755.43,0.03643,0.01776,0.02052,1.5384,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_21_21.8.jpg,1920,1080,438.89,114.33,15.98,29.5,1,471.41,0.02273,0.00832,0.02731,0.5417,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_22_10.83.jpg,1920,1080,529.23,0.0,50.35,35.35,1,1779.87,0.08583,0.02622,0.03273,1.4243,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_22_22.0.jpg,1920,1080,440.9,118.78,15.1,29.19,1,440.77,0.02126,0.00786,0.02703,0.5173,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_23_11.03.jpg,1920,1080,518.98,0.0,57.09,42.56,1,2429.75,0.11718,0.02973,0.03941,1.3414,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_23_22.2.jpg,1920,1080,436.67,111.07,20.88,28.48,1,594.66,0.02868,0.01087,0.02637,0.7331,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_24_11.23.jpg,1920,1080,518.52,8.57,54.64,40.71,1,2224.39,0.10727,0.02846,0.03769,1.3422,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_25_11.43.jpg,1920,1080,520.66,13.93,47.14,41.78,1,1969.51,0.09498,0.02455,0.03869,1.1283,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_2_18.0.jpg,1920,1080,475.12,144.95,26.17,45.3,1,1185.5,0.05717,0.01363,0.04194,0.5777,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_2_6.83.jpg,1920,1080,1700.19,236.76,108.2,50.35,1,5447.87,0.26273,0.05635,0.04662,2.149,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_2_6.83.jpg,1920,1080,1829.31,339.31,89.74,49.17,1,4412.52,0.21279,0.04674,0.04553,1.8251,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_3_18.2.jpg,1920,1080,463.52,160.05,20.99,33.23,1,697.5,0.03364,0.01093,0.03077,0.6317,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_3_7.03.jpg,1920,1080,1692.85,229.89,137.69,59.01,1,8125.09,0.39183,0.07171,0.05464,2.3333,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_3_7.03.jpg,1920,1080,1844.06,342.99,75.94,47.95,1,3641.32,0.1756,0.03955,0.0444,1.5837,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_4_18.4.jpg,1920,1080,453.39,159.14,14.88,27.48,1,408.9,0.01972,0.00775,0.02544,0.5415,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_4_7.23.jpg,1920,1080,1692.45,223.59,146.11,61.99,1,9057.36,0.43679,0.0761,0.0574,2.357,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_4_7.23.jpg,1920,1080,1861.81,346.46,58.19,44.28,1,2576.65,0.12426,0.03031,0.041,1.3141,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_5_18.6.jpg,1920,1080,451.03,158.56,17.14,20.36,1,348.97,0.01683,0.00893,0.01885,0.8418,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_5_7.43.jpg,1920,1080,1671.42,224.7,169.36,65.31,1,11060.9,0.53342,0.08821,0.06047,2.5932,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_6_18.8.jpg,1920,1080,446.16,156.63,18.99,20.88,1,396.51,0.01912,0.00989,0.01933,0.9095,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_6_7.63.jpg,1920,1080,1698.16,231.2,144.33,60.47,1,8727.64,0.42089,0.07517,0.05599,2.3868,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_7_19.0.jpg,1920,1080,446.37,156.27,16.17,24.25,1,392.12,0.01891,0.00842,0.02245,0.6668,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_7_7.83.jpg,1920,1080,1714.97,236.04,132.77,54.09,1,7181.53,0.34633,0.06915,0.05008,2.4546,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_8_19.2.jpg,1920,1080,436.77,158.29,28.34,25.4,1,719.84,0.03471,0.01476,0.02352,1.1157,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_8_8.03.jpg,1920,1080,1733.4,232.48,133.92,54.64,1,7317.39,0.35288,0.06975,0.05059,2.451,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_9_19.4.jpg,1920,1080,423.55,163.62,37.5,28.12,1,1054.5,0.05085,0.01953,0.02604,1.3336,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_408_7_12_2018_9_8.23.jpg,1920,1080,1789.08,211.96,102.39,44.91,1,4598.33,0.22176,0.05333,0.04158,2.2799,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_10_104.81.jpg,1920,1080,378.53,296.48,54.7,44.86,1,2453.84,0.11834,0.02849,0.04154,1.2193,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_10_117.17.jpg,1920,1080,410.03,492.48,23.99,17.99,1,431.58,0.02081,0.01249,0.01666,1.3335,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_10_25.4.jpg,1920,1080,970.76,740.29,27.94,41.9,1,1170.69,0.05646,0.01455,0.0388,0.6668,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_10_25.4.jpg,1920,1080,1564.39,935.84,54.47,134.09,1,7303.88,0.35223,0.02837,0.12416,0.4062,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_10_8.34.jpg,1920,1080,312.75,485.89,32.11,30.72,1,986.42,0.04757,0.01672,0.02844,1.0452,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_10_83.51.jpg,1920,1080,312.39,950.51,116.95,109.1,1,12759.24,0.61532,0.06091,0.10102,1.072,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_11_105.01.jpg,1920,1080,398.76,305.2,31.44,32.21,1,1012.68,0.04884,0.01638,0.02982,0.9761,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_11_117.37.jpg,1920,1080,410.12,503.53,23.13,16.01,1,370.31,0.01786,0.01205,0.01482,1.4447,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_11_25.6.jpg,1920,1080,954.0,731.91,46.09,46.09,1,2124.29,0.10244,0.02401,0.04268,1.0,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_11_25.6.jpg,1920,1080,1562.99,916.28,60.06,163.72,1,9833.02,0.4742,0.03128,0.15159,0.3668,0,0
noaa_estuary_fish,sous-marin,<absent>SD30_409_7_12_2018_11_8.54.jpg,1920,1080,315.55,457.96,37.7,48.87,1,1842.4,0.08885,0.01964,0.04525,0.7714,0,0
